"Date","Price","Open","High","Low","Vol.","Change %"
"08/29/2019","0.002138","0.002188","0.002188","0.002108","","-2.45%"
"08/28/2019","0.002191","0.002292","0.002316","0.002162","","-4.37%"
"08/27/2019","0.002292","0.002335","0.002339","0.002258","","-1.83%"
"08/26/2019","0.002335","0.002283","0.002389","0.002283","","2.39%"
"08/25/2019","0.002280","0.002284","0.002325","0.002222","","-0.17%"
"08/24/2019","0.002284","0.002342","0.002346","0.002228","","-2.49%"
"08/23/2019","0.002342","0.002276","0.002353","0.002265","","2.85%"
"08/22/2019","0.002277","0.002283","0.002304","0.002205","","-0.20%"
"08/21/2019","0.002282","0.002431","0.002436","0.002223","","-5.87%"
"08/20/2019","0.002424","0.002468","0.002471","0.002384","","-1.57%"
"08/19/2019","0.002463","0.002322","0.002464","0.002313","","5.85%"
"08/18/2019","0.002327","0.002302","0.002368","0.002271","","1.08%"
"08/17/2019","0.002302","0.002333","0.002358","0.002257","","-1.34%"
"08/16/2019","0.002334","0.002322","0.002378","0.002207","","0.45%"
"08/15/2019","0.002323","0.002262","0.002356","0.002147","","2.96%"
"08/14/2019","0.002256","0.002451","0.002451","0.002239","","-7.88%"
"08/13/2019","0.002449","0.002564","0.002575","0.002431","","-4.40%"
"08/12/2019","0.002562","0.002601","0.002601","0.002534","","-1.73%"
"08/11/2019","0.002607","0.002545","0.002607","0.002508","","2.41%"
"08/10/2019","0.002546","0.002673","0.002691","0.002536","","-4.71%"
"08/09/2019","0.002672","0.002708","0.002710","0.002633","","-1.27%"
"08/08/2019","0.002706","0.002701","0.002711","0.002597","","0.64%"
"08/07/2019","0.002689","0.002583","0.002729","0.002567","","4.02%"
"08/06/2019","0.002585","0.002659","0.002766","0.002527","","-2.65%"
"08/05/2019","0.002655","0.002458","0.002684","0.002458","","8.00%"
"08/04/2019","0.002459","0.002433","0.002480","0.002375","","1.04%"
"08/03/2019","0.002433","0.002367","0.002452","0.002363","","2.83%"
"08/02/2019","0.002366","0.002334","0.002398","0.002322","","1.39%"
"08/01/2019","0.002334","0.002272","0.002355","0.002225","","2.87%"
"07/31/2019","0.002269","0.002154","0.002270","0.002150","","5.29%"
"07/30/2019","0.002155","0.002139","0.002185","0.002116","","0.67%"
"07/29/2019","0.002140","0.002148","0.002185","0.002114","","-0.20%"
"07/28/2019","0.002145","0.002134","0.002157","0.002068","","0.48%"
"07/27/2019","0.002135","0.002210","0.002286","0.002103","","-3.45%"
"07/26/2019","0.002211","0.002223","0.002223","0.002169","","-0.50%"
"07/25/2019","0.002222","0.002195","0.002289","0.002189","","1.22%"
"07/24/2019","0.002195","0.002219","0.002234","0.002151","","-1.26%"
"07/23/2019","0.002223","0.002327","0.002327","0.002216","","-4.50%"
"07/22/2019","0.002328","0.002385","0.002401","0.002277","","-2.19%"
"07/21/2019","0.002380","0.002417","0.002432","0.002318","","-1.30%"
"07/20/2019","0.002411","0.002362","0.002487","0.002338","","2.00%"
"07/19/2019","0.002364","0.002287","0.002459","0.001896","","3.47%"
"07/18/2019","0.002285","0.002175","0.002375","0.001915","","5.23%"
