"Date","Price","Open","High","Low","Vol.","Change %"
"12/24/2019","0.01354","0.01376","0.01381","0.01320","1.69B","-1.81%"
"12/23/2019","0.01379","0.01489","0.01527","0.01366","1.70B","-7.39%"
"12/22/2019","0.01489","0.01352","0.01498","0.01351","1.93B","10.13%"
"12/21/2019","0.01352","0.01338","0.01352","0.01323","1.31B","1.12%"
"12/20/2019","0.01337","0.01299","0.01351","0.01282","706.62M","3.08%"
"12/19/2019","0.01297","0.01336","0.01347","0.01269","1.16B","-2.92%"
"12/18/2019","0.01336","0.01245","0.01360","0.01209","1.71B","7.40%"
"12/17/2019","0.01244","0.01340","0.01340","0.01219","1.33B","-7.16%"
"12/16/2019","0.01340","0.01395","0.01395","0.01316","1.83B","-3.87%"
"12/15/2019","0.01394","0.01383","0.01415","0.01373","1.12B","0.87%"
"12/14/2019","0.01382","0.01408","0.01464","0.01376","1.26B","-1.78%"
"12/13/2019","0.01407","0.01377","0.01423","0.01363","888.13M","2.18%"
"12/12/2019","0.01377","0.01417","0.01418","0.01331","861.16M","-2.69%"
"12/11/2019","0.01415","0.01412","0.01427","0.01398","443.20M","0.21%"
"12/10/2019","0.01412","0.01437","0.01441","0.01395","676.24M","-1.81%"
"12/09/2019","0.01438","0.01461","0.01467","0.01421","565.02M","-1.57%"
"12/08/2019","0.01461","0.01448","0.01471","0.01432","583.64M","0.90%"
"12/07/2019","0.01448","0.01468","0.01484","0.01446","589.21M","-1.43%"
"12/06/2019","0.01469","0.01447","0.01472","0.01434","804.85M","1.38%"
"12/05/2019","0.01449","0.01426","0.01467","0.01416","796.95M","1.54%"
"12/04/2019","0.01427","0.01518","0.01518","0.01403","956.21M","-5.99%"
"12/03/2019","0.01518","0.01521","0.01553","0.01514","290.03M","-0.26%"
"12/02/2019","0.01522","0.01594","0.01603","0.01510","369.15M","-4.34%"
"12/01/2019","0.01591","0.01547","0.01610","0.01502","577.18M","2.71%"
"11/30/2019","0.01549","0.01611","0.01618","0.01532","393.62M","-4.03%"
"11/29/2019","0.01614","0.01578","0.01635","0.01573","438.59M","2.15%"
"11/28/2019","0.01580","0.01606","0.01627","0.01562","474.45M","-1.74%"
"11/27/2019","0.01608","0.01527","0.01638","0.01441","1.12B","5.30%"
"11/26/2019","0.01527","0.01414","0.01543","0.01403","831.93M","7.61%"
"11/25/2019","0.01419","0.01371","0.01468","0.01298","1.02B","3.43%"
"11/24/2019","0.01372","0.01503","0.01514","0.01360","705.14M","-8.59%"
"11/23/2019","0.01501","0.01439","0.01504","0.01397","607.81M","4.38%"
"11/22/2019","0.01438","0.01539","0.01559","0.01328","1.35B","-6.56%"
"11/21/2019","0.01539","0.01654","0.01664","0.01455","810.26M","-7.01%"
"11/20/2019","0.01655","0.01696","0.01709","0.01639","520.50M","-2.36%"
"11/19/2019","0.01695","0.01715","0.01722","0.01632","653.96M","-1.22%"
"11/18/2019","0.01716","0.01874","0.01876","0.01671","707.32M","-8.43%"
"11/17/2019","0.01874","0.01866","0.01897","0.01825","393.37M","0.43%"
"11/16/2019","0.01866","0.01862","0.01879","0.01847","366.66M","0.43%"
"11/15/2019","0.01858","0.01940","0.01964","0.01827","677.54M","-4.28%"
"11/14/2019","0.01941","0.02013","0.02022","0.01900","684.06M","-3.53%"
"11/13/2019","0.02012","0.01965","0.02020","0.01928","647.77M","2.24%"
"11/12/2019","0.01968","0.01907","0.01976","0.01897","803.12M","3.04%"
"11/11/2019","0.01910","0.01935","0.01935","0.01866","567.51M","-1.24%"
"11/10/2019","0.01934","0.01895","0.01973","0.01887","609.87M","2.06%"
"11/09/2019","0.01895","0.01874","0.01911","0.01870","372.21M","0.96%"
"11/08/2019","0.01877","0.01950","0.01974","0.01840","714.75M","-3.79%"
"11/07/2019","0.01951","0.02014","0.02018","0.01893","752.55M","-3.08%"
"11/06/2019","0.02013","0.01974","0.02067","0.01958","910.04M","1.77%"
"11/05/2019","0.01978","0.01979","0.02000","0.01934","662.39M","-0.05%"
"11/04/2019","0.01979","0.01965","0.02011","0.01849","913.37M","0.71%"
"11/03/2019","0.01965","0.01988","0.02008","0.01930","418.45M","-1.11%"
"11/02/2019","0.01987","0.01962","0.02017","0.01958","538.82M","1.27%"
"11/01/2019","0.01962","0.01974","0.02005","0.01922","619.63M","-0.61%"
"10/31/2019","0.01974","0.02000","0.02050","0.01906","1.23B","-1.05%"
"10/30/2019","0.01995","0.02193","0.02288","0.01984","2.15B","-9.11%"
"10/29/2019","0.02195","0.01991","0.02246","0.01991","2.43B","9.97%"
"10/28/2019","0.01996","0.01912","0.02201","0.01912","3.51B","4.50%"
"10/27/2019","0.01910","0.01660","0.01983","0.01613","2.59B","15.13%"
"10/26/2019","0.01659","0.01764","0.01823","0.01586","1.70B","-5.85%"
"10/25/2019","0.01762","0.01516","0.01771","0.01497","1.48B","16.23%"
"10/24/2019","0.01516","0.01432","0.01535","0.01422","578.04M","5.72%"
"10/23/2019","0.01434","0.01511","0.01517","0.01366","546.13M","-5.16%"
"10/22/2019","0.01512","0.01550","0.01565","0.01505","296.20M","-2.58%"
"10/21/2019","0.01552","0.01550","0.01569","0.01530","435.39M","0.13%"
"10/20/2019","0.01550","0.01547","0.01554","0.01504","521.34M","0.19%"
"10/19/2019","0.01547","0.01537","0.01576","0.01515","807.21M","0.45%"
"10/18/2019","0.01540","0.01537","0.01556","0.01459","859.41M","0.26%"
"10/17/2019","0.01536","0.01518","0.01542","0.01453","958.49M","1.12%"
"10/16/2019","0.01519","0.01562","0.01582","0.01464","816.35M","-3.00%"
"10/15/2019","0.01566","0.01671","0.01681","0.01545","977.70M","-6.06%"
"10/14/2019","0.01667","0.01606","0.01670","0.01599","728.14M","3.80%"
"10/13/2019","0.01606","0.01565","0.01632","0.01561","750.06M","2.49%"
"10/12/2019","0.01567","0.01583","0.01611","0.01561","613.00M","-1.01%"
"10/11/2019","0.01583","0.01623","0.01663","0.01554","1.13B","-2.46%"
"10/10/2019","0.01623","0.01691","0.01699","0.01595","944.57M","-3.96%"
"10/09/2019","0.01690","0.01695","0.01750","0.01651","1.08B","-0.47%"
"10/08/2019","0.01698","0.01622","0.01715","0.01581","1.27B","4.56%"
"10/07/2019","0.01624","0.01450","0.01650","0.01436","1.53B","11.85%"
"10/06/2019","0.01452","0.01508","0.01539","0.01444","1.35B","-3.59%"
"10/05/2019","0.01506","0.01452","0.01507","0.01435","940.63M","3.51%"
"10/04/2019","0.01455","0.01431","0.01477","0.01402","1.03B","1.89%"
"10/03/2019","0.01428","0.01439","0.01443","0.01392","628.44M","-0.70%"
"10/02/2019","0.01438","0.01394","0.01443","0.01369","685.85M","3.08%"
"10/01/2019","0.01395","0.01455","0.01485","0.01378","918.76M","-3.93%"
"09/30/2019","0.01452","0.01330","0.01491","0.01285","1.31B","9.34%"
"09/29/2019","0.01328","0.01357","0.01363","0.01282","638.85M","-2.14%"
"09/28/2019","0.01357","0.01361","0.01375","0.01323","565.15M","-0.22%"
"09/27/2019","0.01360","0.01276","0.01388","0.01261","1.03B","6.67%"
"09/26/2019","0.01275","0.01319","0.01354","0.01207","1.32B","-3.12%"
"09/25/2019","0.01316","0.01256","0.01356","0.01227","1.54B","4.69%"
"09/24/2019","0.01257","0.01592","0.01628","0.01162","2.91B","-21.14%"
"09/23/2019","0.01594","0.01680","0.01706","0.01585","1.57B","-5.18%"
"09/22/2019","0.01681","0.01811","0.01813","0.01648","1.39B","-7.28%"
"09/21/2019","0.01813","0.01739","0.01857","0.01712","1.31B","4.20%"
"09/20/2019","0.01740","0.01759","0.01763","0.01697","1.44B","-0.97%"
"09/19/2019","0.01757","0.01791","0.01791","0.01643","1.57B","-1.84%"
"09/18/2019","0.01790","0.01668","0.01856","0.01668","1.57B","7.31%"
"09/17/2019","0.01668","0.01565","0.01745","0.01563","1.51B","6.51%"
"09/16/2019","0.01566","0.01551","0.01578","0.01528","1.08B","0.90%"
"09/15/2019","0.01552","0.01576","0.01593","0.01538","1.37B","-1.52%"
"09/14/2019","0.01576","0.01551","0.01592","0.01516","1.54B","1.68%"
"09/13/2019","0.01550","0.01483","0.01556","0.01466","1.50B","4.59%"
"09/12/2019","0.01482","0.01491","0.01495","0.01443","1.41B","-0.60%"
"09/11/2019","0.01491","0.01560","0.01572","0.01478","1.45B","-4.48%"
"09/10/2019","0.01561","0.01564","0.01614","0.01542","1.78B","-0.19%"
"09/09/2019","0.01564","0.01576","0.01607","0.01512","2.73B","-0.82%"
"09/08/2019","0.01577","0.01537","0.01616","0.01522","656.00M","2.67%"
"09/07/2019","0.01536","0.01416","0.01568","0.01414","401.32M","8.40%"
"09/06/2019","0.01417","0.01498","0.01510","0.01397","523.56M","-5.41%"
"09/05/2019","0.01498","0.01553","0.01556","0.01428","388.22M","-3.48%"
"09/04/2019","0.01552","0.01587","0.01591","0.01542","309.56M","-2.21%"
"09/03/2019","0.01587","0.01589","0.01617","0.01568","313.31M","-0.06%"
"09/02/2019","0.01588","0.01550","0.01617","0.01517","364.12M","2.45%"
"09/01/2019","0.01550","0.01549","0.01568","0.01533","186.66M","0.19%"
"08/31/2019","0.01547","0.01551","0.01566","0.01512","249.78M","-0.51%"
"08/30/2019","0.01555","0.01547","0.01576","0.01516","287.30M","0.52%"
"08/29/2019","0.01547","0.01600","0.01600","0.01506","471.26M","-3.25%"
"08/28/2019","0.01599","0.01764","0.01766","0.01540","457.19M","-9.25%"
"08/27/2019","0.01762","0.01769","0.01772","0.01735","268.37M","-0.34%"
"08/26/2019","0.01768","0.01745","0.01799","0.01744","372.35M","1.26%"
"08/25/2019","0.01746","0.01777","0.01828","0.01743","313.58M","-1.52%"
"08/24/2019","0.01773","0.01800","0.01818","0.01733","282.55M","-1.50%"
"08/23/2019","0.01800","0.01735","0.01833","0.01731","359.35M","3.57%"
"08/22/2019","0.01738","0.01683","0.01801","0.01663","432.28M","3.45%"
"08/21/2019","0.01680","0.01755","0.01757","0.01637","345.93M","-4.11%"
"08/20/2019","0.01752","0.01797","0.01802","0.01728","273.60M","-2.40%"
"08/19/2019","0.01795","0.01778","0.01828","0.01760","372.39M","0.96%"
"08/18/2019","0.01778","0.01691","0.01829","0.01673","405.02M","5.08%"
"08/17/2019","0.01692","0.01688","0.01729","0.01670","325.40M","0.24%"
"08/16/2019","0.01688","0.01750","0.01764","0.01657","616.78M","-3.65%"
"08/15/2019","0.01752","0.01778","0.01814","0.01693","473.02M","-1.46%"
"08/14/2019","0.01778","0.02050","0.02053","0.01760","541.39M","-13.23%"
"08/13/2019","0.02049","0.02070","0.02076","0.02007","342.65M","-0.97%"
"08/12/2019","0.02069","0.02071","0.02118","0.02037","411.39M","-0.24%"
"08/11/2019","0.02074","0.02047","0.02113","0.01996","400.96M","1.32%"
"08/10/2019","0.02047","0.01987","0.02071","0.01947","497.17M","3.28%"
"08/09/2019","0.01982","0.02199","0.02207","0.01941","477.03M","-9.95%"
"08/08/2019","0.02201","0.02164","0.02233","0.02159","469.03M","1.76%"
"08/07/2019","0.02163","0.02173","0.02215","0.02156","462.92M","-0.46%"
"08/06/2019","0.02173","0.02291","0.02296","0.02153","598.69M","-5.11%"
"08/05/2019","0.02290","0.02231","0.02338","0.02206","646.94M","2.74%"
"08/04/2019","0.02229","0.02183","0.02279","0.02134","414.14M","2.11%"
"08/03/2019","0.02183","0.02172","0.02193","0.02153","240.36M","0.51%"
"08/02/2019","0.02172","0.02212","0.02218","0.02146","347.56M","-1.81%"
"08/01/2019","0.02212","0.02241","0.02242","0.02182","256.64M","-1.25%"
"07/31/2019","0.02240","0.02205","0.02264","0.02204","197.11M","1.40%"
"07/30/2019","0.02209","0.02197","0.02230","0.02167","165.04M","0.32%"
"07/29/2019","0.02202","0.02233","0.02269","0.02184","248.41M","-1.26%"
"07/28/2019","0.02230","0.02194","0.02273","0.02136","349.10M","1.64%"
"07/27/2019","0.02194","0.02311","0.02371","0.02163","363.46M","-5.10%"
"07/26/2019","0.02312","0.02297","0.02344","0.02228","319.92M","0.65%"
"07/25/2019","0.02297","0.02373","0.02438","0.02272","534.61M","-3.16%"
"07/24/2019","0.02372","0.02419","0.02472","0.02259","987.04M","-1.62%"
"07/23/2019","0.02411","0.02652","0.02692","0.02203","2.04B","-9.33%"
"07/22/2019","0.02659","0.02916","0.02996","0.02612","621.20M","-8.91%"
"07/21/2019","0.02919","0.02899","0.02982","0.02719","458.38M","0.66%"
"07/20/2019","0.02900","0.02807","0.03062","0.02756","614.19M","3.39%"
"07/19/2019","0.02805","0.02560","0.02805","0.02472","561.44M","9.61%"
"07/18/2019","0.02559","0.02280","0.02604","0.02223","565.91M","12.34%"
"07/17/2019","0.02278","0.02095","0.02375","0.02039","603.49M","9.15%"
"07/16/2019","0.02087","0.02522","0.02560","0.02065","700.64M","-17.08%"
"07/15/2019","0.02517","0.02513","0.02573","0.02378","522.53M","-0.36%"
"07/14/2019","0.02526","0.02841","0.02926","0.02491","440.94M","-10.99%"
"07/13/2019","0.02838","0.02944","0.02949","0.02753","237.19M","-3.47%"
"07/12/2019","0.02940","0.02788","0.02965","0.02765","344.05M","5.30%"
"07/11/2019","0.02792","0.03200","0.03200","0.02696","707.81M","-12.97%"
"07/10/2019","0.03208","0.03424","0.03445","0.03111","499.54M","-6.25%"
"07/09/2019","0.03422","0.03384","0.03498","0.03357","450.32M","0.97%"
"07/08/2019","0.03389","0.03463","0.03537","0.03333","649.13M","-2.31%"
"07/07/2019","0.03469","0.03208","0.03546","0.03193","716.58M","7.90%"
"07/06/2019","0.03215","0.03186","0.03289","0.03170","479.66M","1.04%"
"07/05/2019","0.03182","0.03126","0.03225","0.03097","530.82M","1.50%"
"07/04/2019","0.03135","0.03276","0.03281","0.03112","569.44M","-4.39%"
"07/03/2019","0.03279","0.03201","0.03286","0.03167","542.96M","2.95%"
"07/02/2019","0.03185","0.03263","0.03294","0.03046","701.10M","-2.45%"
"07/01/2019","0.03265","0.03201","0.03348","0.03094","768.33M","2.48%"
"06/30/2019","0.03186","0.03496","0.03551","0.03186","760.41M","-9.02%"
"06/29/2019","0.03502","0.03379","0.03556","0.03235","770.38M","3.43%"
"06/28/2019","0.03386","0.03260","0.03390","0.03223","857.50M","3.71%"
"06/27/2019","0.03265","0.03676","0.03756","0.03065","1.28B","-11.20%"
"06/26/2019","0.03677","0.03848","0.03984","0.03470","1.21B","-4.47%"
"06/25/2019","0.03849","0.03852","0.04045","0.03754","911.99M","0.05%"
"06/24/2019","0.03847","0.03760","0.03956","0.03648","1.01B","2.29%"
"06/23/2019","0.03761","0.03739","0.03883","0.03630","1.09B","0.32%"
"06/22/2019","0.03749","0.03307","0.03761","0.03298","1.35B","13.23%"
"06/21/2019","0.03311","0.03266","0.03373","0.03264","502.11M","1.44%"
"06/20/2019","0.03264","0.03324","0.03355","0.03221","424.21M","-1.81%"
"06/19/2019","0.03324","0.03309","0.03367","0.03286","415.10M","0.45%"
"06/18/2019","0.03309","0.03384","0.03399","0.03216","551.68M","-2.07%"
"06/17/2019","0.03379","0.03278","0.03397","0.03265","598.66M","3.08%"
"06/16/2019","0.03278","0.03266","0.03359","0.03238","629.81M","0.46%"
"06/15/2019","0.03263","0.03177","0.03283","0.03177","487.11M","2.58%"
"06/14/2019","0.03181","0.03256","0.03268","0.03056","618.55M","-2.30%"
"06/13/2019","0.03256","0.03349","0.03365","0.03232","572.41M","-2.72%"
"06/12/2019","0.03347","0.03113","0.03348","0.03085","849.23M","7.72%"
"06/11/2019","0.03107","0.03149","0.03157","0.02994","595.49M","-1.43%"
"06/10/2019","0.03152","0.02962","0.03159","0.02905","731.44M","6.06%"
"06/09/2019","0.02972","0.03205","0.03224","0.02903","681.06M","-7.18%"
"06/08/2019","0.03202","0.03345","0.03371","0.03158","583.12M","-4.36%"
"06/07/2019","0.03348","0.03262","0.03436","0.03223","607.47M","2.67%"
"06/06/2019","0.03261","0.03390","0.03416","0.03077","826.81M","-4.00%"
"06/05/2019","0.03397","0.03509","0.03571","0.03267","1.04B","-3.08%"
"06/04/2019","0.03505","0.03340","0.03616","0.03155","1.85B","3.79%"
"06/03/2019","0.03377","0.03822","0.03948","0.03333","1.95B","-11.60%"
"06/02/2019","0.03820","0.03749","0.04088","0.03686","1.41B","1.98%"
"06/01/2019","0.03746","0.03308","0.03914","0.03259","1.80B","13.27%"
"05/31/2019","0.03307","0.03106","0.03309","0.03028","805.70M","6.61%"
"05/30/2019","0.03102","0.03365","0.03570","0.02982","1.35B","-7.82%"
"05/29/2019","0.03365","0.03467","0.03484","0.03197","975.01M","-3.19%"
"05/28/2019","0.03476","0.03499","0.03690","0.03256","1.53B","-0.69%"
"05/27/2019","0.03500","0.03079","0.03647","0.03079","1.72B","13.82%"
"05/26/2019","0.03075","0.02758","0.03187","0.02704","1.26B","11.49%"
"05/25/2019","0.02758","0.02762","0.02885","0.02732","488.20M","-0.25%"
"05/24/2019","0.02765","0.02697","0.02825","0.02667","529.40M","2.60%"
"05/23/2019","0.02695","0.02655","0.02725","0.02574","449.73M","1.51%"
"05/22/2019","0.02655","0.02824","0.02893","0.02620","610.05M","-6.18%"
"05/21/2019","0.02830","0.02775","0.02972","0.02731","657.56M","1.76%"
"05/20/2019","0.02781","0.02823","0.02836","0.02639","557.94M","-1.66%"
"05/19/2019","0.02828","0.02643","0.02885","0.02643","797.65M","6.88%"
"05/18/2019","0.02646","0.02701","0.02775","0.02616","674.71M","-2.04%"
"05/17/2019","0.02701","0.02850","0.02899","0.02470","1.41B","-5.29%"
"05/16/2019","0.02852","0.03090","0.03326","0.02709","1.49B","-8.00%"
"05/15/2019","0.03100","0.02725","0.03161","0.02702","930.04M","13.55%"
"05/14/2019","0.02730","0.02432","0.02763","0.02419","1.16B","12.11%"
"05/13/2019","0.02435","0.02373","0.02537","0.02362","901.83M","2.48%"
"05/12/2019","0.02376","0.02476","0.02559","0.02305","921.60M","-4.65%"
"05/11/2019","0.02492","0.02361","0.02649","0.02330","1.18B","5.64%"
"05/10/2019","0.02359","0.02320","0.02376","0.02224","835.63M","1.77%"
"05/09/2019","0.02318","0.02454","0.02454","0.02298","633.48M","-5.58%"
"05/08/2019","0.02455","0.02382","0.02528","0.02343","778.15M","2.98%"
"05/07/2019","0.02384","0.02378","0.02440","0.02362","1.17B","0.25%"
"05/06/2019","0.02378","0.02322","0.02415","0.02274","1.39B","2.50%"
"05/05/2019","0.02320","0.02303","0.02334","0.02284","1.10B","0.83%"
"05/04/2019","0.02301","0.02381","0.02453","0.02261","1.39B","-3.40%"
"05/03/2019","0.02382","0.02339","0.02397","0.02310","1.53B","1.84%"
"05/02/2019","0.02339","0.02349","0.02361","0.02307","1.27B","-0.38%"
"05/01/2019","0.02348","0.02349","0.02381","0.02299","1.18B","0.21%"
"04/30/2019","0.02343","0.02243","0.02379","0.02220","1.19B","4.55%"
"04/29/2019","0.02241","0.02336","0.02338","0.02194","812.55M","-4.03%"
"04/28/2019","0.02335","0.02351","0.02364","0.02318","169.89M","-0.55%"
"04/27/2019","0.02348","0.02379","0.02380","0.02316","210.06M","-1.34%"
"04/26/2019","0.02380","0.02305","0.02422","0.02235","487.45M","3.25%"
"04/25/2019","0.02305","0.02325","0.02525","0.02267","580.38M","-0.95%"
"04/24/2019","0.02327","0.02403","0.02408","0.02263","413.32M","-3.28%"
"04/23/2019","0.02406","0.02492","0.02515","0.02406","322.19M","-3.49%"
"04/22/2019","0.02493","0.02475","0.02528","0.02437","263.30M","0.73%"
"04/21/2019","0.02475","0.02581","0.02614","0.02400","382.20M","-4.14%"
"04/20/2019","0.02582","0.02627","0.02637","0.02558","249.83M","-1.64%"
"04/19/2019","0.02625","0.02671","0.02671","0.02593","319.68M","-1.69%"
"04/18/2019","0.02670","0.02648","0.02708","0.02645","315.35M","0.79%"
"04/17/2019","0.02649","0.02666","0.02682","0.02621","267.86M","-0.71%"
"04/16/2019","0.02668","0.02618","0.02681","0.02584","265.70M","1.52%"
"04/15/2019","0.02628","0.02686","0.02746","0.02571","479.61M","-2.16%"
"04/14/2019","0.02686","0.02601","0.02698","0.02583","261.89M","3.11%"
"04/13/2019","0.02605","0.02626","0.02675","0.02572","302.51M","-0.84%"
"04/12/2019","0.02627","0.02639","0.02694","0.02517","441.55M","-0.57%"
"04/11/2019","0.02642","0.03002","0.03002","0.02520","912.78M","-11.87%"
"04/10/2019","0.02998","0.02959","0.03079","0.02948","575.00M","1.32%"
"04/09/2019","0.02959","0.03029","0.03093","0.02862","889.40M","-2.41%"
"04/08/2019","0.03032","0.02887","0.03150","0.02726","1.29B","5.10%"
"04/07/2019","0.02885","0.02667","0.02950","0.02652","786.24M","8.13%"
"04/06/2019","0.02668","0.02699","0.02731","0.02627","339.56M","-1.19%"
"04/05/2019","0.02700","0.02587","0.02749","0.02580","556.29M","4.57%"
"04/04/2019","0.02582","0.02593","0.02678","0.02490","573.10M","-0.35%"
"04/03/2019","0.02591","0.02670","0.02927","0.02461","1.27B","-2.96%"
"04/02/2019","0.02670","0.02434","0.02700","0.02434","1.16B","9.74%"
"04/01/2019","0.02433","0.02343","0.02501","0.02322","421.65M","3.80%"
"03/31/2019","0.02344","0.02322","0.02357","0.02304","137.27M","0.95%"
"03/30/2019","0.02322","0.02332","0.02356","0.02281","228.45M","-0.34%"
"03/29/2019","0.02330","0.02313","0.02389","0.02294","362.78M","0.65%"
"03/28/2019","0.02315","0.02326","0.02329","0.02282","207.33M","-0.73%"
"03/27/2019","0.02332","0.02241","0.02349","0.02227","322.62M","4.11%"
"03/26/2019","0.02240","0.02258","0.02270","0.02190","213.98M","-0.75%"
"03/25/2019","0.02257","0.02325","0.02336","0.02211","454.38M","-2.92%"
"03/24/2019","0.02325","0.02428","0.02438","0.02289","487.33M","-4.24%"
"03/23/2019","0.02428","0.02251","0.02441","0.02245","718.73M","7.82%"
"03/22/2019","0.02252","0.02218","0.02269","0.02210","179.05M","1.62%"
"03/21/2019","0.02216","0.02280","0.02285","0.02189","256.97M","-2.81%"
"03/20/2019","0.02280","0.02275","0.02285","0.02246","162.73M","0.18%"
"03/19/2019","0.02276","0.02277","0.02285","0.02244","138.44M","-0.09%"
"03/18/2019","0.02278","0.02290","0.02322","0.02247","194.37M","-0.52%"
"03/17/2019","0.02290","0.02312","0.02315","0.02269","158.93M","-0.87%"
"03/16/2019","0.02310","0.02297","0.02350","0.02285","351.16M","0.61%"
"03/15/2019","0.02296","0.02241","0.02308","0.02233","246.06M","2.50%"
"03/14/2019","0.02240","0.02221","0.02290","0.02209","255.01M","0.81%"
"03/13/2019","0.02222","0.02227","0.02242","0.02180","148.40M","-0.18%"
"03/12/2019","0.02226","0.02210","0.02256","0.02173","126.45M","0.82%"
"03/11/2019","0.02208","0.02281","0.02304","0.02185","278.17M","-3.41%"
"03/10/2019","0.02286","0.02280","0.02314","0.02227","227.41M","0.40%"
"03/09/2019","0.02277","0.02233","0.02286","0.02202","249.15M","1.92%"
"03/08/2019","0.02234","0.02293","0.02298","0.02223","253.92M","-2.66%"
"03/07/2019","0.02295","0.02319","0.02348","0.02285","265.07M","-0.99%"
"03/06/2019","0.02318","0.02375","0.02382","0.02288","320.96M","-2.36%"
"03/05/2019","0.02374","0.02279","0.02392","0.02202","564.65M","4.31%"
"03/04/2019","0.02276","0.02248","0.02303","0.02054","616.35M","1.29%"
"03/03/2019","0.02247","0.02269","0.02298","0.02232","144.60M","-0.88%"
"03/02/2019","0.02267","0.02347","0.02356","0.02223","306.38M","-3.53%"
"03/01/2019","0.02350","0.02365","0.02377","0.02342","160.87M","-0.59%"
"02/28/2019","0.02364","0.02394","0.02407","0.02344","212.57M","-1.29%"
"02/27/2019","0.02395","0.02413","0.02419","0.02332","224.89M","-0.87%"
"02/26/2019","0.02416","0.02404","0.02448","0.02363","328.72M","0.37%"
"02/25/2019","0.02407","0.02326","0.02447","0.02326","558.60M","3.44%"
"02/24/2019","0.02327","0.02528","0.02741","0.02211","1.36B","-7.91%"
"02/23/2019","0.02527","0.02488","0.02535","0.02473","307.66M","1.49%"
"02/22/2019","0.02490","0.02468","0.02499","0.02460","217.74M","0.77%"
"02/21/2019","0.02471","0.02502","0.02527","0.02443","254.69M","-1.12%"
"02/20/2019","0.02499","0.02481","0.02536","0.02415","371.08M","0.73%"
"02/19/2019","0.02481","0.02491","0.02596","0.02468","603.57M","-0.36%"
"02/18/2019","0.02490","0.02381","0.02514","0.02377","546.47M","4.71%"
"02/17/2019","0.02378","0.02356","0.02400","0.02347","190.79M","0.98%"
"02/16/2019","0.02355","0.02370","0.02387","0.02346","174.96M","-0.63%"
"02/15/2019","0.02370","0.02328","0.02408","0.02328","256.10M","1.76%"
"02/14/2019","0.02329","0.02407","0.02437","0.02314","229.15M","-3.32%"
"02/13/2019","0.02409","0.02441","0.02528","0.02381","422.88M","-1.27%"
"02/12/2019","0.02440","0.02458","0.02481","0.02408","459.42M","-0.69%"
"02/11/2019","0.02457","0.02579","0.02610","0.02416","700.50M","-4.73%"
"02/10/2019","0.02579","0.02623","0.02631","0.02499","607.35M","-1.64%"
"02/09/2019","0.02622","0.02679","0.02767","0.02608","518.26M","-2.16%"
"02/08/2019","0.02680","0.02568","0.02730","0.02550","590.83M","4.32%"
"02/07/2019","0.02569","0.02552","0.02618","0.02542","246.87M","0.55%"
"02/06/2019","0.02555","0.02628","0.02670","0.02525","538.32M","-2.48%"
"02/05/2019","0.02620","0.02696","0.02787","0.02612","637.87M","-2.96%"
"02/04/2019","0.02700","0.02542","0.02906","0.02515","1.04B","6.17%"
"02/03/2019","0.02543","0.02611","0.02613","0.02512","314.38M","-2.53%"
"02/02/2019","0.02609","0.02615","0.02627","0.02556","332.05M","-0.23%"
"02/01/2019","0.02615","0.02511","0.02656","0.02406","664.94M","4.27%"
"01/31/2019","0.02508","0.02717","0.02742","0.02508","766.14M","-7.56%"
"01/30/2019","0.02713","0.02707","0.02796","0.02669","682.49M","0.11%"
"01/29/2019","0.02710","0.02673","0.02769","0.02586","797.92M","1.42%"
"01/28/2019","0.02672","0.02903","0.02905","0.02504","2.16B","-7.93%"
"01/27/2019","0.02902","0.02850","0.03059","0.02811","1.36B","1.75%"
"01/26/2019","0.02852","0.02652","0.02898","0.02640","757.69M","7.50%"
"01/25/2019","0.02653","0.02675","0.02681","0.02633","334.42M","-0.71%"
"01/24/2019","0.02672","0.02631","0.02710","0.02595","506.00M","1.52%"
"01/23/2019","0.02632","0.02616","0.02714","0.02570","777.80M","0.50%"
"01/22/2019","0.02619","0.02535","0.02667","0.02485","1.11B","3.23%"
"01/21/2019","0.02537","0.02359","0.02554","0.02332","680.53M","7.91%"
"01/20/2019","0.02351","0.02417","0.02447","0.02294","610.84M","-2.89%"
"01/19/2019","0.02421","0.02448","0.02481","0.02332","674.60M","-0.82%"
"01/18/2019","0.02441","0.02492","0.02538","0.02437","608.27M","-2.01%"
"01/17/2019","0.02491","0.02483","0.02577","0.02374","1.01B","0.44%"
"01/16/2019","0.02480","0.02396","0.02502","0.02361","826.59M","3.55%"
"01/15/2019","0.02395","0.02527","0.02617","0.02326","1.40B","-5.07%"
"01/14/2019","0.02523","0.02087","0.02551","0.02060","2.29B","21.12%"
"01/13/2019","0.02083","0.02298","0.02322","0.02053","852.62M","-9.28%"
"01/12/2019","0.02296","0.02449","0.02466","0.02259","1.10B","-6.44%"
"01/11/2019","0.02454","0.02524","0.02743","0.02418","2.00B","-3.12%"
"01/10/2019","0.02533","0.02786","0.03430","0.02365","4.99B","-9.11%"
"01/09/2019","0.02787","0.02589","0.02940","0.02528","1.57B","7.56%"
"01/08/2019","0.02591","0.02334","0.02653","0.02283","1.37B","10.96%"
"01/07/2019","0.02335","0.02249","0.02389","0.02227","704.27M","3.87%"
"01/06/2019","0.02248","0.02192","0.02304","0.02136","867.94M","2.65%"
