"Date","Price","Open","High","Low","Vol.","Change %"
"08/28/2019","23.36","25.59","26.12","23.21","1.44M","-8.76%"
"08/27/2019","25.60","26.11","26.11","24.65","1.20M","-1.99%"
"08/26/2019","26.12","26.13","27.19","25.75","1.82M","0.10%"
"08/25/2019","26.10","26.33","26.38","25.66","933.53K","-0.70%"
"08/24/2019","26.28","26.82","26.95","26.02","917.92K","-2.53%"
"08/23/2019","26.96","26.92","27.28","26.78","1.08M","-0.02%"
"08/22/2019","26.97","26.93","27.33","26.22","1.09M","0.13%"
"08/21/2019","26.94","28.05","28.05","26.34","1.01M","-3.77%"
"08/20/2019","27.99","28.78","28.78","27.57","1.23M","-2.75%"
"08/19/2019","28.78","27.90","29.18","27.71","1.80M","3.10%"
"08/18/2019","27.92","27.47","28.18","27.05","1.21M","1.51%"
"08/17/2019","27.50","27.50","27.93","27.01","966.13K","-0.08%"
"08/16/2019","27.53","28.07","28.12","26.80","963.18K","-2.09%"
"08/15/2019","28.11","27.09","28.20","26.81","1.25M","4.08%"
"08/14/2019","27.01","29.42","29.45","26.78","1.19M","-8.19%"
"08/13/2019","29.42","30.17","30.43","29.21","1.16M","-2.48%"
"08/12/2019","30.17","30.25","30.59","29.83","1.53M","-0.44%"
"08/11/2019","30.30","29.65","30.43","29.36","1.56M","2.20%"
"08/10/2019","29.65","29.82","29.98","29.06","1.31M","-0.54%"
"08/09/2019","29.81","31.11","31.50","29.67","1.47M","-4.55%"
"08/08/2019","31.23","29.69","31.82","29.19","3.07M","5.31%"
"08/07/2019","29.66","27.64","29.98","27.33","2.41M","7.16%"
"08/06/2019","27.67","27.94","28.30","27.34","1.42M","-1.04%"
"08/05/2019","27.97","27.37","28.30","27.33","1.17M","2.13%"
"08/04/2019","27.38","27.74","27.77","27.11","968.98K","-1.28%"
"08/03/2019","27.74","28.03","28.31","27.52","1.22M","-1.25%"
"08/02/2019","28.09","28.69","28.71","27.57","1.50M","-2.16%"
"08/01/2019","28.71","27.72","28.75","27.46","2.25M","3.53%"
"07/31/2019","27.73","26.90","27.82","26.79","1.93M","2.92%"
"07/30/2019","26.95","26.72","27.12","26.22","1.15M","-0.35%"
"07/29/2019","27.04","27.62","28.00","26.84","1.14M","-2.56%"
"07/28/2019","27.75","27.56","27.84","26.65","1.33M","0.08%"
"07/27/2019","27.73","28.80","29.42","27.23","1.49M","-4.07%"
"07/26/2019","28.90","28.75","29.00","28.22","1.93M","-0.08%"
"07/25/2019","28.92","28.58","29.64","28.53","2.19M","0.10%"
"07/24/2019","28.89","29.05","29.40","27.78","2.35M","-1.97%"
"07/23/2019","29.47","30.89","30.89","29.00","2.63M","-4.47%"
"07/22/2019","30.85","30.44","32.58","29.79","3.47M","1.33%"
"07/21/2019","30.45","31.10","31.52","29.33","2.17M","-2.05%"
"07/20/2019","31.09","29.01","31.44","28.92","2.87M","7.24%"
"07/19/2019","28.99","28.97","29.92","28.34","3.94M","0.21%"
"07/18/2019","28.93","27.65","29.50","26.80","6.27M","4.81%"
"07/17/2019","27.60","25.06","28.12","24.19","5.62M","10.26%"
"07/16/2019","25.03","28.53","29.56","24.90","3.73M","-12.52%"
"07/15/2019","28.61","28.51","28.69","26.37","2.96M","0.48%"
"07/14/2019","28.48","31.49","31.50","28.32","2.12M","-9.50%"
"07/13/2019","31.47","31.90","32.48","30.23","1.75M","-1.33%"
"07/12/2019","31.89","29.38","32.61","29.01","2.94M","8.38%"
"07/11/2019","29.42","31.22","31.77","28.31","1.75M","-5.74%"
"07/10/2019","31.22","32.51","32.89","30.56","1.58M","-3.87%"
"07/09/2019","32.48","33.35","33.88","32.25","1.23M","-2.71%"
"07/08/2019","33.38","32.96","34.26","32.76","1.49M","1.23%"
"07/07/2019","32.98","32.54","33.40","32.44","1.22M","1.15%"
"07/06/2019","32.60","32.56","33.13","32.50","1.12M","0.09%"
"07/05/2019","32.57","32.94","33.61","32.40","1.50M","-1.45%"
"07/04/2019","33.05","32.50","34.35","32.17","2.19M","1.53%"
"07/03/2019","32.55","31.98","33.03","31.66","1.93M","1.87%"
"07/02/2019","31.95","33.28","33.81","30.59","2.02M","-3.86%"
"07/01/2019","33.24","31.78","34.01","31.41","1.84M","3.54%"
"06/30/2019","32.10","35.50","35.50","32.05","2.02M","-9.54%"
"06/29/2019","35.49","34.39","35.80","33.28","2.59M","2.47%"
"06/28/2019","34.63","34.17","35.28","33.84","2.11M","0.67%"
"06/27/2019","34.40","35.96","36.32","33.29","2.61M","-4.57%"
"06/26/2019","36.05","36.00","37.99","34.53","2.86M","-0.19%"
"06/25/2019","36.11","37.43","37.52","35.72","2.00M","-3.49%"
"06/24/2019","37.42","37.25","37.80","36.09","2.63M","0.42%"
"06/23/2019","37.26","37.99","38.50","37.26","2.79M","-1.91%"
"06/22/2019","37.99","38.69","39.56","37.33","3.32M","-1.75%"
"06/21/2019","38.67","36.76","38.83","36.34","3.53M","4.96%"
"06/20/2019","36.84","35.16","36.91","34.44","4.15M","4.75%"
"06/19/2019","35.17","34.45","35.53","34.42","3.66M","2.11%"
"06/18/2019","34.44","33.83","35.05","33.76","3.40M","1.77%"
"06/17/2019","33.85","32.21","34.40","32.20","3.33M","5.16%"
"06/16/2019","32.18","32.66","33.27","31.75","2.83M","-1.68%"
"06/15/2019","32.73","32.35","33.93","31.71","3.39M","1.04%"
"06/14/2019","32.40","35.27","35.27","29.89","4.82M","-8.08%"
"06/13/2019","35.24","34.86","36.31","34.12","3.54M","1.13%"
"06/12/2019","34.85","31.92","34.96","31.82","3.95M","9.22%"
"06/11/2019","31.91","32.04","32.06","30.97","2.72M","-0.37%"
"06/10/2019","32.03","30.08","32.04","29.75","3.55M","6.23%"
"06/09/2019","30.15","31.70","31.84","29.77","2.53M","-4.90%"
"06/08/2019","31.70","31.38","32.29","31.13","3.23M","0.88%"
"06/07/2019","31.43","31.16","31.96","30.95","2.76M","0.88%"
"06/06/2019","31.15","30.82","31.99","29.75","2.99M","0.99%"
"06/05/2019","30.85","29.25","31.18","29.01","3.35M","5.66%"
"06/04/2019","29.20","30.74","31.45","28.73","2.88M","-5.41%"
"06/03/2019","30.87","33.14","33.16","30.51","2.85M","-6.91%"
"06/02/2019","33.16","33.30","33.75","32.69","3.13M","-0.43%"
"06/01/2019","33.30","32.92","34.32","32.53","3.65M","1.13%"
"05/31/2019","32.93","31.64","32.96","30.61","3.63M","4.11%"
"05/30/2019","31.63","33.62","34.95","30.38","3.80M","-5.90%"
"05/29/2019","33.62","33.11","33.87","30.93","3.64M","1.50%"
"05/28/2019","33.12","33.44","34.49","32.50","3.59M","-1.02%"
"05/27/2019","33.46","32.80","35.08","32.76","3.94M","0.58%"
"05/26/2019","33.27","35.07","35.07","32.37","3.85M","-5.27%"
"05/25/2019","35.12","33.91","35.47","33.65","4.18M","2.97%"
"05/24/2019","34.10","31.21","34.70","31.21","4.53M","8.53%"
"05/23/2019","31.42","30.67","32.23","30.20","3.79M","1.20%"
"05/22/2019","31.05","31.72","32.26","30.69","3.80M","-4.20%"
"05/21/2019","32.41","28.92","32.70","28.06","4.71M","10.75%"
"05/20/2019","29.27","28.69","29.30","27.60","3.98M","0.33%"
"05/19/2019","29.17","28.68","29.84","27.62","4.44M","1.05%"
"05/18/2019","28.87","25.80","29.10","25.13","4.32M","11.89%"
"05/17/2019","25.80","26.29","26.65","23.40","3.43M","-1.87%"
"05/16/2019","26.29","26.78","27.74","25.08","4.20M","-1.98%"
"05/15/2019","26.82","23.65","27.40","23.46","3.43M","13.45%"
"05/14/2019","23.64","23.51","24.49","22.62","3.82M","0.60%"
"05/13/2019","23.50","20.93","23.99","20.74","4.57M","12.13%"
"05/12/2019","20.96","20.80","21.49","20.13","3.23M","0.53%"
"05/11/2019","20.85","19.65","22.00","18.89","3.75M","6.25%"
"05/10/2019","19.62","18.85","19.99","18.33","2.43M","4.24%"
"05/09/2019","18.82","20.67","20.96","18.58","2.33M","-8.92%"
"05/08/2019","20.67","20.66","21.40","19.60","2.74M","0.03%"
"05/07/2019","20.66","22.20","22.45","20.30","1.81M","-6.89%"
"05/06/2019","22.19","22.99","22.99","21.47","1.77M","-3.46%"
"05/05/2019","22.98","22.89","23.17","22.66","1.79M","0.39%"
"05/04/2019","22.90","23.74","23.79","22.31","1.90M","-3.41%"
"05/03/2019","23.70","23.62","23.97","23.02","2.23M","0.40%"
"05/02/2019","23.61","21.88","24.09","21.75","2.44M","7.91%"
"05/01/2019","21.88","22.03","22.10","21.48","2.07M","-0.74%"
"04/30/2019","22.04","21.71","22.30","21.34","2.20M","1.71%"
"04/29/2019","21.67","23.02","23.08","21.34","2.39M","-5.82%"
"04/28/2019","23.01","22.43","23.21","22.42","3.02M","2.64%"
"04/27/2019","22.42","23.04","23.12","22.39","2.99M","-2.76%"
"04/26/2019","23.06","22.45","23.78","21.68","3.27M","2.57%"
"04/25/2019","22.48","22.99","23.44","21.61","3.12M","-2.30%"
"04/24/2019","23.01","22.24","23.11","20.97","2.96M","2.04%"
"04/23/2019","22.55","23.71","24.60","22.48","2.88M","-5.19%"
"04/22/2019","23.78","23.93","24.61","23.18","3.01M","-1.03%"
"04/21/2019","24.03","24.80","24.85","22.49","3.31M","-3.44%"
"04/20/2019","24.89","24.18","25.49","23.79","3.54M","2.33%"
"04/19/2019","24.32","21.84","24.70","21.17","4.25M","11.15%"
"04/18/2019","21.88","19.45","21.99","19.43","3.69M","12.26%"
"04/17/2019","19.49","19.59","19.77","19.27","2.00M","-0.78%"
"04/16/2019","19.64","19.25","19.71","18.71","2.24M","1.95%"
"04/15/2019","19.27","19.36","19.78","18.69","2.22M","-0.60%"
"04/14/2019","19.38","18.49","19.90","18.43","2.44M","4.11%"
"04/13/2019","18.62","18.11","18.63","17.95","2.21M","1.61%"
"04/12/2019","18.32","17.42","18.54","16.62","2.33M","4.51%"
"04/11/2019","17.53","18.15","18.18","16.32","1.81M","-3.82%"
"04/10/2019","18.23","18.24","18.61","17.89","2.55M","-0.38%"
"04/09/2019","18.30","17.94","18.54","17.05","2.78M","1.79%"
"04/08/2019","17.98","18.93","19.03","17.80","2.14M","-5.16%"
"04/07/2019","18.96","19.07","19.21","18.82","2.33M","-0.52%"
"04/06/2019","19.06","19.29","19.31","18.84","2.52M","-1.57%"
"04/05/2019","19.36","19.05","19.46","18.88","2.71M","1.93%"
"04/04/2019","19.00","18.44","19.41","18.21","2.94M","2.62%"
"04/03/2019","18.51","19.77","20.00","18.00","3.53M","-6.11%"
"04/02/2019","19.72","17.89","19.88","17.56","3.36M","10.09%"
"04/01/2019","17.91","17.50","18.23","17.34","2.97M","2.15%"
"03/31/2019","17.53","16.96","17.72","16.75","3.18M","3.32%"
"03/30/2019","16.97","16.49","16.97","15.97","2.79M","2.89%"
"03/29/2019","16.49","16.67","16.81","16.38","2.74M","-0.98%"
"03/28/2019","16.65","16.55","16.72","16.41","2.99M","0.44%"
"03/27/2019","16.58","16.20","16.80","15.89","3.24M","2.46%"
"03/26/2019","16.18","16.78","16.78","15.56","2.73M","-3.64%"
"03/25/2019","16.79","17.12","17.34","16.11","2.77M","-1.96%"
"03/24/2019","17.13","15.13","17.45","14.68","5.29M","13.08%"
"03/23/2019","15.15","15.15","15.44","14.96","2.63M","-0.04%"
"03/22/2019","15.15","14.35","15.22","14.23","2.69M","5.60%"
"03/21/2019","14.35","15.15","15.30","13.90","3.02M","-5.16%"
"03/20/2019","15.13","15.50","15.50","15.02","2.37M","-2.42%"
"03/19/2019","15.51","15.53","15.80","15.00","4.27M","-0.21%"
"03/18/2019","15.54","15.60","15.79","15.23","2.48M","-0.51%"
"03/17/2019","15.62","15.96","15.96","15.44","3.10M","-2.09%"
"03/16/2019","15.95","14.93","16.00","14.88","3.29M","6.81%"
"03/15/2019","14.94","14.89","15.19","14.85","2.99M","0.22%"
"03/14/2019","14.90","15.04","15.08","14.57","3.08M","-0.78%"
"03/13/2019","15.02","15.33","15.37","14.94","3.28M","-2.09%"
"03/12/2019","15.34","14.41","15.43","14.18","4.05M","6.48%"
"03/11/2019","14.41","14.38","14.90","14.01","3.76M","0.26%"
"03/10/2019","14.37","14.45","14.51","13.87","3.53M","-0.66%"
"03/09/2019","14.47","14.22","14.92","13.98","4.00M","1.23%"
"03/08/2019","14.29","15.13","15.21","13.58","6.34M","-5.36%"
"03/07/2019","15.10","14.54","15.52","14.35","6.76M","3.59%"
"03/06/2019","14.58","13.60","14.64","12.90","6.16M","6.78%"
"03/05/2019","13.65","11.40","13.74","11.40","8.34M","19.61%"
"03/04/2019","11.41","11.45","11.51","10.88","2.74M","-0.29%"
"03/03/2019","11.45","11.74","11.86","11.20","2.86M","-2.58%"
"03/02/2019","11.75","11.33","11.80","10.83","3.89M","3.56%"
"03/01/2019","11.35","10.27","11.55","10.24","4.02M","10.45%"
"02/28/2019","10.27","9.85","10.49","9.80","3.69M","4.26%"
"02/27/2019","9.85","9.41","10.00","9.35","3.53M","4.50%"
"02/26/2019","9.43","9.70","9.75","9.36","3.12M","-2.72%"
"02/25/2019","9.69","9.92","10.23","9.35","5.35M","-2.38%"
"02/24/2019","9.93","10.73","11.08","9.40","4.80M","-7.43%"
"02/23/2019","10.73","10.75","10.85","10.40","2.88M","-0.30%"
"02/22/2019","10.76","10.47","10.96","10.39","3.04M","2.71%"
"02/21/2019","10.47","10.92","10.93","10.14","3.08M","-4.24%"
"02/20/2019","10.94","10.46","11.27","10.40","4.34M","4.50%"
"02/19/2019","10.47","9.61","11.11","9.50","4.90M","8.95%"
"02/18/2019","9.61","9.22","9.70","9.18","2.81M","4.20%"
"02/17/2019","9.22","9.09","9.22","8.91","2.46M","1.33%"
"02/16/2019","9.10","9.29","9.32","9.06","2.50M","-1.63%"
"02/15/2019","9.25","8.76","9.49","8.73","3.32M","5.73%"
"02/14/2019","8.75","8.88","9.04","8.41","2.80M","-1.92%"
"02/13/2019","8.92","9.28","9.28","8.71","4.00M","-3.85%"
"02/12/2019","9.28","9.53","9.75","8.94","4.94M","-2.63%"
"02/11/2019","9.53","9.16","9.78","9.04","6.04M","3.90%"
"02/10/2019","9.17","8.90","9.29","8.83","5.75M","3.08%"
"02/09/2019","8.90","8.61","8.92","8.44","5.44M","3.58%"
"02/08/2019","8.59","7.81","8.80","7.61","4.96M","9.92%"
"02/07/2019","7.81","8.13","8.47","7.68","4.35M","-3.88%"
"02/06/2019","8.13","7.86","8.48","7.34","5.82M","3.48%"
"02/05/2019","7.86","7.10","7.96","6.96","4.15M","10.54%"
"02/04/2019","7.11","6.77","7.18","6.69","3.31M","4.69%"
"02/03/2019","6.79","6.87","6.90","6.62","3.09M","-1.18%"
"02/02/2019","6.87","6.52","6.90","6.49","3.25M","5.31%"
"02/01/2019","6.52","6.24","6.64","6.12","2.94M","4.87%"
"01/31/2019","6.22","6.14","6.26","5.96","2.27M","1.40%"
"01/30/2019","6.13","6.12","6.20","6.00","2.24M","-0.09%"
"01/29/2019","6.14","6.16","6.26","5.99","2.96M","-0.20%"
"01/28/2019","6.15","7.04","7.14","5.97","4.95M","-12.58%"
"01/27/2019","7.04","6.94","7.20","6.79","2.78M","1.32%"
"01/26/2019","6.95","6.69","6.98","6.62","2.74M","3.99%"
"01/25/2019","6.68","6.46","6.75","6.44","2.58M","3.46%"
"01/24/2019","6.46","6.49","6.49","6.39","1.51M","-0.58%"
"01/23/2019","6.49","6.47","6.52","6.35","1.93M","0.24%"
"01/22/2019","6.48","6.46","6.50","6.26","1.86M","0.09%"
"01/21/2019","6.47","6.42","6.51","6.29","1.85M","1.19%"
"01/20/2019","6.40","6.54","6.63","6.24","1.78M","-2.06%"
"01/19/2019","6.53","6.49","6.64","6.24","2.27M","0.79%"
"01/18/2019","6.48","6.33","6.58","6.22","2.50M","2.51%"
"01/17/2019","6.32","6.10","6.32","5.96","2.31M","3.77%"
"01/16/2019","6.09","5.81","6.18","5.78","2.16M","4.85%"
"01/15/2019","5.81","6.06","6.06","5.68","1.37M","-4.11%"
"01/14/2019","6.06","5.47","6.06","5.46","2.33M","10.78%"
"01/13/2019","5.47","5.86","5.89","5.38","1.42M","-6.71%"
"01/12/2019","5.86","5.96","5.96","5.80","1.75M","-1.63%"
"01/11/2019","5.96","5.84","6.12","5.69","2.56M","2.68%"
"01/10/2019","5.80","6.54","6.57","5.66","3.35M","-11.47%"
"01/09/2019","6.56","6.51","6.85","6.35","4.17M","0.61%"
"01/08/2019","6.52","6.20","6.80","6.14","3.95M","5.08%"
"01/07/2019","6.20","6.27","6.31","6.10","1.68M","-0.98%"
"01/06/2019","6.26","5.97","6.37","5.93","2.51M","4.95%"
"01/05/2019","5.97","5.97","6.10","5.93","1.63M","0.00%"
"01/04/2019","5.97","5.79","5.99","5.75","1.66M","3.02%"
"01/03/2019","5.79","6.05","6.06","5.78","1.53M","-4.19%"
"01/02/2019","6.05","5.99","6.09","5.85","2.13M","0.89%"
"01/01/2019","5.99","6.12","6.12","5.78","1.42M","-1.92%"
"12/31/2018","6.11","5.89","6.24","5.84","2.39M","3.67%"
"12/30/2018","5.89","5.66","5.90","5.56","1.40M","4.34%"
"12/29/2018","5.65","5.88","5.99","5.61","1.23M","-3.87%"
"12/28/2018","5.88","5.17","5.89","5.11","1.50M","13.70%"
"12/27/2018","5.17","5.62","5.65","5.10","1.15M","-7.69%"
"12/26/2018","5.60","5.45","5.68","5.38","1.35M","2.89%"
"12/25/2018","5.44","6.10","6.10","5.32","1.44M","-10.78%"
"12/24/2018","6.10","5.96","6.47","5.93","2.06M","2.37%"
"12/23/2018","5.96","5.82","6.13","5.77","1.88M","2.13%"
"12/22/2018","5.83","5.48","5.88","5.39","1.77M","6.66%"
"12/21/2018","5.47","5.66","5.78","5.32","1.59M","-3.38%"
"12/20/2018","5.66","5.34","5.79","5.24","2.16M","5.65%"
"12/19/2018","5.36","5.54","5.83","5.29","1.80M","-3.20%"
"12/18/2018","5.54","5.07","5.54","4.91","1.91M","9.70%"
"12/17/2018","5.05","4.62","5.12","4.60","1.51M","9.33%"
"12/16/2018","4.62","4.55","4.70","4.51","1.07M","1.50%"
"12/15/2018","4.55","4.52","4.60","4.45","969.29K","0.65%"
"12/14/2018","4.52","4.64","4.75","4.43","946.23K","-2.58%"
"12/13/2018","4.64","4.98","4.99","4.56","1.00M","-6.77%"
"12/12/2018","4.98","4.85","5.14","4.74","1.20M","1.96%"
"12/11/2018","4.88","4.64","4.92","4.50","1.23M","5.45%"
"12/10/2018","4.63","4.77","4.94","4.49","928.56K","-2.90%"
"12/09/2018","4.77","4.63","5.00","4.52","1.51M","3.01%"
"12/08/2018","4.63","4.51","4.80","4.30","1.26M","2.45%"
"12/07/2018","4.52","4.90","4.98","4.13","2.25M","-7.90%"
"12/06/2018","4.90","6.06","6.10","4.90","3.03M","-19.08%"
"12/05/2018","6.06","5.93","6.62","5.73","4.21M","2.83%"
"12/04/2018","5.89","5.13","6.35","5.10","2.24M","14.89%"
"12/03/2018","5.13","5.28","5.29","5.01","674.85K","-2.78%"
"12/02/2018","5.28","5.28","5.43","5.20","852.86K","-0.14%"
"12/01/2018","5.28","5.11","5.39","5.01","924.16K","3.17%"
"11/30/2018","5.12","5.40","5.45","4.95","708.62K","-4.80%"
"11/29/2018","5.38","5.35","5.63","5.14","1.02M","0.57%"
"11/28/2018","5.35","4.99","5.46","4.99","1.14M","7.22%"
"11/27/2018","4.99","5.04","5.04","4.71","702.11K","-1.05%"
"11/26/2018","5.04","5.29","5.40","4.76","852.94K","-4.55%"
"11/25/2018","5.28","5.21","5.37","4.54","1.00M","1.55%"
"11/24/2018","5.20","5.66","5.80","4.79","919.71K","-7.99%"
"11/23/2018","5.65","5.78","5.84","5.48","600.26K","-1.70%"
"11/22/2018","5.75","6.30","6.37","5.75","627.77K","-8.57%"
"11/21/2018","6.29","5.92","6.32","5.65","842.73K","5.86%"
"11/20/2018","5.94","6.71","6.90","5.66","1.63M","-11.38%"
"11/19/2018","6.70","8.09","8.09","6.67","1.05M","-17.05%"
"11/18/2018","8.08","7.85","8.14","7.83","605.11K","2.97%"
"11/17/2018","7.85","8.02","8.02","7.69","752.86K","-2.00%"
"11/16/2018","8.01","8.35","8.38","7.86","902.84K","-4.37%"
"11/15/2018","8.38","8.71","8.73","7.80","821.92K","-3.53%"
"11/14/2018","8.68","9.39","9.42","8.34","671.74K","-7.57%"
"11/13/2018","9.39","9.49","9.59","9.36","658.79K","-0.89%"
"11/12/2018","9.48","9.57","9.59","9.33","724.75K","-0.65%"
"11/11/2018","9.54","9.58","9.62","9.37","754.02K","-0.52%"
"11/10/2018","9.59","9.62","9.68","9.57","782.36K","-0.27%"
"11/09/2018","9.62","9.69","9.75","9.53","737.30K","-0.75%"
"11/08/2018","9.69","9.90","9.92","9.66","797.78K","-2.04%"
"11/07/2018","9.89","9.88","9.98","9.81","867.19K","0.25%"
"11/06/2018","9.86","9.75","9.88","9.67","884.71K","1.35%"
"11/05/2018","9.73","9.82","9.83","9.66","836.65K","-0.87%"
"11/04/2018","9.82","9.59","9.90","9.50","934.58K","2.49%"
"11/03/2018","9.58","9.64","9.71","9.49","814.17K","-0.71%"
"11/02/2018","9.65","9.62","9.72","9.55","849.51K","0.30%"
"11/01/2018","9.62","9.48","9.65","9.44","792.43K","1.36%"
"10/31/2018","9.49","9.45","9.55","9.29","709.70K","0.63%"
"10/30/2018","9.43","9.45","9.54","9.40","718.68K","-0.13%"
"10/29/2018","9.44","9.70","9.73","9.38","786.96K","-2.63%"
"10/28/2018","9.70","9.73","9.76","9.64","841.91K","-0.26%"
"10/27/2018","9.73","9.83","9.83","9.70","851.50K","-1.06%"
"10/26/2018","9.83","9.81","9.91","9.75","1.02M","0.30%"
"10/25/2018","9.80","9.88","9.93","9.75","1.01M","-0.68%"
"10/24/2018","9.87","9.92","9.99","9.86","1.04M","-0.54%"
"10/23/2018","9.92","9.89","10.04","9.82","1.22M","0.41%"
"10/22/2018","9.88","9.93","9.98","9.81","1.04M","-0.41%"
"10/21/2018","9.92","9.91","10.02","9.87","1.20M","0.00%"
"10/20/2018","9.92","9.89","10.00","9.82","1.16M","0.22%"
"10/19/2018","9.90","9.92","9.98","9.83","1.11M","-0.22%"
"10/18/2018","9.92","10.23","10.27","9.81","1.26M","-3.05%"
"10/17/2018","10.23","10.26","10.35","10.10","1.40M","-0.35%"
"10/16/2018","10.27","10.55","10.56","10.11","1.28M","-2.78%"
"10/15/2018","10.56","9.59","10.98","9.52","2.34M","10.16%"
"10/14/2018","9.59","9.67","9.78","9.53","963.46K","-0.95%"
"10/13/2018","9.68","9.55","9.73","9.54","1.06M","1.00%"
"10/12/2018","9.59","9.36","9.75","9.25","1.04M","2.51%"
"10/11/2018","9.35","10.39","10.40","9.23","1.02M","-10.06%"
"10/10/2018","10.40","10.41","10.44","10.25","1.03M","-0.25%"
"10/09/2018","10.42","10.59","10.63","10.28","1.06M","-1.40%"
"10/08/2018","10.57","10.59","10.69","10.50","1.24M","-0.14%"
"10/07/2018","10.59","10.43","10.60","10.27","1.29M","1.70%"
"10/06/2018","10.41","10.70","10.75","10.33","1.22M","-2.51%"
"10/05/2018","10.68","10.30","10.77","10.23","1.63M","3.66%"
"10/04/2018","10.30","10.31","10.44","10.21","1.40M","0.16%"
"10/03/2018","10.28","10.33","10.49","10.02","1.52M","-0.27%"
"10/02/2018","10.31","9.98","10.68","9.86","1.65M","3.30%"
"10/01/2018","9.98","10.03","10.08","9.85","948.78K","-0.41%"
"09/30/2018","10.02","10.01","10.06","9.82","1.01M","0.22%"
"09/29/2018","10.00","9.96","10.07","9.73","1.03M","0.40%"
"09/28/2018","9.96","10.06","10.28","9.81","1.02M","-1.02%"
"09/27/2018","10.06","9.70","10.10","9.64","1.10M","3.65%"
"09/26/2018","9.71","9.85","9.94","9.55","665.88K","-1.16%"
"09/25/2018","9.82","10.03","10.03","9.37","669.50K","-2.21%"
"09/24/2018","10.04","10.29","10.36","9.91","716.92K","-2.41%"
"09/23/2018","10.29","10.26","10.43","10.12","863.61K","0.37%"
"09/22/2018","10.25","10.46","10.60","10.02","855.61K","-2.00%"
"09/21/2018","10.46","10.02","10.48","9.95","1.44M","4.47%"
"09/20/2018","10.01","9.62","10.08","9.58","1.12M","4.19%"
"09/19/2018","9.61","9.52","9.79","9.23","981.11K","1.00%"
"09/18/2018","9.52","9.36","9.65","9.22","892.23K","1.66%"
"09/17/2018","9.36","9.93","10.03","9.26","862.34K","-5.82%"
"09/16/2018","9.94","10.09","10.13","9.70","796.12K","-1.21%"
"09/15/2018","10.06","9.90","10.22","9.88","1.11M","1.70%"
"09/14/2018","9.89","9.59","10.09","9.50","1.07M","3.47%"
"09/13/2018","9.56","9.21","9.71","9.20","1.02M","3.84%"
"09/12/2018","9.21","9.38","9.48","9.01","719.29K","-1.67%"
"09/11/2018","9.36","9.51","9.60","9.11","775.04K","-1.59%"
"09/10/2018","9.52","9.51","9.74","9.29","411.19K","0.11%"
"09/09/2018","9.51","9.51","9.76","9.15","575.56K","-0.18%"
"09/08/2018","9.52","9.93","10.14","9.28","590.91K","-4.20%"
"09/07/2018","9.94","10.28","10.30","9.65","545.66K","-3.36%"
"09/06/2018","10.29","10.02","10.33","9.54","861.36K","3.22%"
"09/05/2018","9.97","11.38","11.57","9.92","1.18M","-12.89%"
"09/04/2018","11.44","11.31","11.45","11.22","632.54K","1.14%"
"09/03/2018","11.31","11.36","11.46","11.10","640.54K","-0.51%"
"09/02/2018","11.37","11.48","11.50","11.08","709.11K","-0.97%"
"09/01/2018","11.48","10.99","11.57","10.97","1.05M","4.56%"
"08/31/2018","10.98","10.77","10.99","10.56","823.12K","1.90%"
"08/30/2018","10.77","11.15","11.19","10.35","754.61K","-3.51%"
"08/29/2018","11.17","11.48","11.49","10.71","1.15M","-2.83%"
"08/28/2018","11.49","11.19","11.53","10.77","1.55M","2.88%"
"08/27/2018","11.17","10.20","11.31","10.10","1.52M","9.28%"
"08/26/2018","10.22","10.12","10.25","9.73","744.03K","1.20%"
"08/25/2018","10.10","10.20","10.28","9.94","680.30K","-1.03%"
"08/24/2018","10.20","9.79","10.22","9.55","780.04K","4.55%"
"08/23/2018","9.76","9.59","9.76","9.36","656.28K","2.57%"
"08/22/2018","9.52","9.74","10.24","9.19","930.43K","-2.27%"
"08/21/2018","9.74","9.64","9.84","9.36","467.53K","1.00%"
"08/20/2018","9.64","10.12","10.21","9.56","675.69K","-4.92%"
"08/19/2018","10.14","9.92","10.30","9.66","899.11K","2.64%"
"08/18/2018","9.88","10.85","10.97","9.45","1.13M","-9.19%"
"08/17/2018","10.88","9.78","10.88","9.71","1.34M","11.25%"
"08/16/2018","9.78","9.54","9.99","9.35","1.01M","2.52%"
"08/15/2018","9.54","9.40","10.63","9.34","2.06M","1.15%"
"08/14/2018","9.43","10.28","10.28","8.54","1.78M","-8.07%"
"08/13/2018","10.26","11.77","11.86","10.11","1.26M","-12.83%"
"08/12/2018","11.77","11.70","11.84","11.36","827.24K","0.83%"
"08/11/2018","11.67","12.11","12.15","11.31","951.81K","-3.95%"
"08/10/2018","12.15","12.77","12.77","11.71","1.32M","-5.00%"
"08/09/2018","12.79","12.15","12.86","12.04","1.40M","5.27%"
"08/08/2018","12.15","13.12","13.12","11.96","1.48M","-7.60%"
"08/07/2018","13.15","13.65","13.85","13.08","1.14M","-3.95%"
"08/06/2018","13.69","13.65","13.96","13.47","1.40M","0.40%"
"08/05/2018","13.64","13.87","13.90","13.24","1.18M","-1.55%"
"08/04/2018","13.85","14.12","14.47","13.56","1.67M","-1.95%"
"08/03/2018","14.13","14.15","14.16","13.55","1.72M","-0.25%"
"08/02/2018","14.16","13.65","14.20","13.36","1.22M","3.75%"
"08/01/2018","13.65","13.80","14.09","13.21","1.44M","-1.11%"
